date,home_team,away_team,home_goals,away_goals,odds_home,odds_draw,odds_away
2024-08-17,Manchester United,Fulham,1,0,1.85,3.60,4.20
2024-08-17,Ipswich Town,Liverpool,0,2,6.50,4.80,1.45
2024-08-17,Arsenal,Wolves,2,0,1.35,5.00,8.50
2024-08-17,Everton,Brighton,0,3,2.90,3.40,2.40
2024-08-17,Newcastle,Southampton,1,0,1.55,4.20,5.50
2024-08-17,Nottingham Forest,Bournemouth,1,1,2.40,3.30,2.90
2024-08-18,West Ham,Aston Villa,1,2,2.60,3.40,2.60
2024-08-18,Brentford,Crystal Palace,2,1,2.20,3.30,3.20
2024-08-18,Chelsea,Manchester City,0,2,3.80,3.60,1.90
2024-08-19,Tottenham,Leicester,1,1,1.50,4.50,6.00
2024-08-24,Brighton,Manchester United,2,1,2.50,3.40,2.70
2024-08-24,Fulham,Leicester,2,1,2.10,3.40,3.40
2024-08-24,Crystal Palace,West Ham,0,2,2.30,3.30,3.00
2024-08-24,Manchester City,Ipswich Town,4,1,1.15,8.00,15.00
2024-08-24,Southampton,Nottingham Forest,0,1,2.60,3.20,2.70
2024-08-24,Tottenham,Everton,4,0,1.45,4.50,6.50
2024-08-24,Aston Villa,Arsenal,0,2,3.50,3.50,2.00
2024-08-24,Bournemouth,Newcastle,1,1,2.80,3.40,2.40
2024-08-24,Wolves,Chelsea,2,6,3.20,3.40,2.20
2024-08-25,Liverpool,Brentford,2,0,1.40,4.80,7.00
2024-08-31,Arsenal,Brighton,1,1,1.55,4.20,5.50
2024-08-31,Brentford,Southampton,3,1,1.90,3.60,4.00
2024-08-31,Everton,Bournemouth,2,3,2.40,3.30,2.90
2024-08-31,Ipswich Town,Nottingham Forest,1,1,2.50,3.20,2.80
2024-08-31,Leicester,Aston Villa,1,2,3.00,3.40,2.30
2024-08-31,Newcastle,Tottenham,2,1,2.30,3.40,3.00
2024-08-31,West Ham,Manchester City,1,3,5.50,4.20,1.55
2024-08-31,Chelsea,Crystal Palace,1,1,1.65,3.80,5.00
2024-09-01,Manchester United,Liverpool,0,3,3.20,3.50,2.15
2024-09-01,Wolves,Newcastle,2,1,2.80,3.30,2.50
2024-09-14,Brighton,Ipswich Town,0,0,1.70,3.80,4.80
2024-09-14,Crystal Palace,Leicester,2,2,2.00,3.40,3.60
2024-09-14,Fulham,West Ham,1,1,2.30,3.30,3.00
2024-09-14,Liverpool,Nottingham Forest,0,1,1.35,5.00,8.00
2024-09-14,Manchester City,Brentford,2,1,1.25,6.00,10.00
2024-09-14,Southampton,Manchester United,0,3,4.50,3.80,1.75
2024-09-14,Tottenham,Arsenal,0,1,2.80,3.40,2.40
2024-09-14,Aston Villa,Everton,3,2,1.80,3.60,4.20
2024-09-14,Bournemouth,Chelsea,0,1,3.20,3.40,2.20
2024-09-15,Newcastle,Wolves,2,1,1.75,3.60,4.50
2024-09-21,Arsenal,Manchester City,2,2,2.40,3.40,2.80
2024-09-21,Brentford,Everton,3,1,2.20,3.30,3.20
2024-09-21,Chelsea,Brighton,4,2,1.85,3.60,4.00
2024-09-21,Ipswich Town,Aston Villa,2,2,3.00,3.40,2.30
2024-09-21,Manchester United,Crystal Palace,0,0,1.75,3.60,4.50
2024-09-21,Nottingham Forest,Fulham,1,1,2.10,3.30,3.40
2024-09-21,West Ham,Chelsea,0,3,3.50,3.50,2.00
2024-09-21,Wolves,Newcastle,1,2,3.20,3.40,2.20
2024-09-22,Leicester,Bournemouth,1,0,2.60,3.30,2.60
2024-09-22,Liverpool,Brentford,3,0,1.30,5.50,9.00
2024-09-22,Southampton,Ipswich Town,1,1,2.40,3.30,2.90
2024-09-28,Aston Villa,Wolves,3,1,1.70,3.80,4.80
2024-09-28,Brighton,Nottingham Forest,2,2,1.85,3.60,4.00
2024-09-28,Crystal Palace,Liverpool,0,1,5.00,4.00,1.60
2024-09-28,Everton,Arsenal,1,1,4.50,3.80,1.75
2024-09-28,Fulham,Newcastle,3,1,2.80,3.40,2.40
2024-09-28,Manchester City,Arsenal,2,2,1.90,3.60,3.80
2024-09-28,Tottenham,Wolves,2,1,1.55,4.20,5.50
2024-09-29,Bournemouth,Southampton,3,1,1.65,3.80,5.00
2024-09-29,Chelsea,Brighton,4,2,1.85,3.60,4.00
2024-09-29,Leicester,Everton,1,1,2.40,3.30,2.90
2024-09-29,Manchester United,Tottenham,0,3,2.40,3.40,2.80
